Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
DU0010,DURO PRESSINGS PTY LTD,PO BOX 124510,ALRODE,,,,118644333,,118644222,,1,S,I,,,,,1207;1357;1404;1405;1406;1461;1205;1206;453;454;1007;106;407;407;1008,010147;023400;023401;023402;023888;022719;022233;021749;021866;021877;000056;019503;019779;020091;020423;020805;021033;021137;021222;021508;021589;011073;011151;011207;000056;000181;000240;001224;001225;001226;001229;001230;001576;001898;003360;003369;003370;003371;005843;006611;006865;008304;008556;008557;008925;008926;009119;009232;001898;003360;003369;003370;003371;005843;006611;006865;024396;024535;001224;001225;001226;001229;001230;001576;008925;008926;000056;000181;000240;001224;001225;001226;001229;001230;001576;001898;003360;003369;003370;003371;005843;006611;006865;003360;003369;003370;003371;005843;006611;006865;008304;008556;008557;008925;008926;009119;009232;000056;000181;000240;001224;001225;001226;001229;001230;001576;009232;008556;001898;025154;025366;011615;011616;011617;011618;015598;015599;015600;015134;015320;015321;015981;015982;016169;016170;016171;016378;016804;017164;017586;017587;017588;017589;017930;017931;017932;024717;024718;014601;014602;014603;011952;011954;012439;012440;012441;012442;013619;014011;014201;014203;012965;012966;012967;013249;018422;018424,lynettem@durowin.com;pulengm@durowin.com;lalitha@durowin.com;lynettem@durowin.com;ronelvz@durowin.com;michellew@buildersmarketkim.co.za;celesteb@durowin.com;michellew@buildersmarketkim.co.za;ronelvz@durowin.com;celesteb@durowin.com;ronelvz@durowin.com;michellew@buildersmarketkim.co.za;celesteb@durowin.com;ronelvz@durowin.com;michellew@buildersmarketkim.co.za;lynettem@thedurogroup.com;lynettem@durowin.com,010147;023400;023401;023402;023888;022719;022233;021749;021866;021877;000056;019503;019779;020091;020423;020805;021033;021137;021222;021508;021589;011073;011151;011207;000056;000181;000240;001224;001225;001226;001229;001230;001576;001898;003360;003369;003370;003371;005843;006611;006865;008304;008556;008557;008925;008926;009119;009232;001898;003360;003369;003370;003371;005843;006611;006865;024396;024535;001224;001225;001226;001229;001230;001576;008925;008926;000056;000181;000240;001224;001225;001226;001229;001230;001576;001898;003360;003369;003370;003371;005843;006611;006865;003360;003369;003370;003371;005843;006611;006865;008304;008556;008557;008925;008926;009119;009232;000056;000181;000240;001224;001225;001226;001229;001230;001576;009232;008556;001898;025154;025366;011615;011616;011617;011618;015598;015599;015600;015134;015320;015321;015981;015982;016169;016170;016171;016378;016804;017164;017586;017587;017588;017589;017930;017931;017932;024717;024718;014601;014602;014603;011952;011954;012439;012440;012441;012442;013619;014011;014201;014203;012965;012966;012967;013249;018422;018424,DU0010;DUR028;DUR040;DUR041;DUR051;DUR067;DUR002;CON048;PRO054;RIC012;DU0010C;DU0010F;DU0010G;DU0010I;DU0010K;RI0038K;WI0013K;B115;DU0010B;RI0038B;DU0010;DU0012;RI0001;RI0039;WI0013;DUR02;DUR03;DUR04;DUR08;DUR10;RIC02;DUR002;DU0024;DU0025;DU0026;TCRABA001;S0054;S0330;S0331;DUR007;DUR010;RIC007;WIS001;DUR002;DU0010;DU0024;DU0025;DU0026;WI0013;RI0039;TCRABA001;DUR023;RIC020;DUR02;DUR03;DUR04;DUR08;DUR10;RIC02;DUR007;DUR010;DU0010;RI0039;WI0013;DUR02;DUR03;DUR04;DUR08;DUR10;RIC02;DUR002;DU0024;DU0025;DU0026;TCRABA001;DU0010;DU0024;DU0025;DU0026;WI0013;RI0039;TCRABA001;S0054;S0330;S0331;DUR007;DUR010;RIC007;WIS001;DUR02;DUR03;DUR04;DUR08;DUR10;RIC02;WIS001;S0330;DUR002;DUR02;R&B;DUR043;DUR088;DUR087;DUR086;DUR031;DUR032;DUR095;DUR068;DUR061;DUR069;DUR091;DUR074;DUR085;DUR099;DUR033;DUR022;DUR018;DUR014;DUR024;DUR025;DUR038;DUR065;DUR089;DUR096;DUR015;DUR042;DUR057;DUR058;DUR059;DUR052;DUR063;DUR046;DUR045;DUR048;DUR047;NEL0051;NEL0162;DUR034;DUR098;DUR007;DUR009;DUR010;RIC002
DU0016,DUTTON PLASTICS ENGINEERING,P O BOX 145092,BRACKEN GARDENS,,,,116175000,,118646993,,1,S,I,,,,,1207;1206;453;1006;1007;1008;105;106;407;407;453;1012,010148;023404;023889;022720;022237;021751;019505;019781;020093;020425;020807;021216;000058;000338;000398;001231;001900;003363;006793;001900;003363;006793;024398;001231;000338;000058;000398;001231;001900;003363;006793;003363;006793;000058;000338;000398;001231;001900;025155;011619;015601;016806;017165;017590;017935;024720;014604;011955;012445;013620;014204;012968;018425;010618,irenen@dutton.co.za;dianes@dutton.co.za;andineb@dutton.co.za;Api@gtobal.co.za;palesap@dutton.co.za;Api@gtobal.co.za;palesap@dutton.co.za;andineb@dutton.co.za;dianes@dutton.co.za;Api@gtobal.co.za;palesap@dutton.co.za;palesap@dutton.co.za;dianes@dutton.co.za;andineb@dutton.co.za;Api@gtobal.co.za;zippy@dutton.co.za;palesap@dutton.co.za,010148;023404;023889;022720;022237;021751;019505;019781;020093;020425;020807;021216;000058;000338;000398;001231;001900;003363;006793;001900;003363;006793;024398;001231;000338;000058;000398;001231;001900;003363;006793;003363;006793;000058;000338;000398;001231;001900;025155;011619;015601;016806;017165;017590;017935;024720;014604;011955;012445;013620;014204;012968;018425;010618,DU0016;DUT009;DUT015;DUT017;DUT001;DUT013;DU0016C;DU0016F;DU0016G;DU0016I;DU0016K;B1035;DU0016;DUTT;DT;DUT01;DUT001;TDUT001;DUT001;DU0016;TDUT001;DUT024;DUT01;DUTT;DU0016;DT;DUT01;DUT001;TDUT001;DU0016;TDUT001;DUTT;DT;DUT01;DUT001;DUT01;DUT020;DUT011;DUT008;DUT006;DUT004;DUT023;DUT005;DUT018;DUT016;DUT014;NEL0164;DUT012;DU0016
DY0004,DYNAMIC DISTRIBUTORS TA MR ELECTRIC,PO BOX 27131,BENROSE,,,,116242892,,116140638,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1206;453;1006;1007;1008;106;405;407;407;1009;1012;1013;1054;1057;1106;1107;1108;1154;1156;1158;1160,010149;023405;024044;022977;019590;019885;020190;020429;020810;021202;000059;001235;001901;003377;004511;008538;008752;008770;008928;001901;003377;004511;024399;001235;008928;000059;001235;001901;003377;004511;003377;004511;008538;008752;008770;008928;000059;001235;008770;001901;025156;011620;015602;015136;015322;015983;016172;016472;016919;017168;017591;017936;024844;014606;011957;012446;013622;014206;013175;018427;010646,Shivanie@dynamicdistributors.co.za;rita@dynamicdistributors.co.za;debtos02@giobella;orders@fergo.co.za;debtos02@giobella;rita@dynamicdistributors.co.za;orders@fergo.co.za;rita@dynamicdistributors.co.za;debtos02@giobella;orders@fergo.co.za;rita@dynamicdistributors.co.za;debtos02@giobella;denise@dynamicdistributors.co.za,010149;023405;024044;022977;019590;019885;020190;020429;020810;021202;000059;001235;001901;003377;004511;008538;008752;008770;008928;001901;003377;004511;024399;001235;008928;000059;001235;001901;003377;004511;003377;004511;008538;008752;008770;008928;000059;001235;008770;001901;025156;011620;015602;015136;015322;015983;016172;016472;016919;017168;017591;017936;024844;014606;011957;012446;013622;014206;013175;018427;010646,DY0004;DYN010;MRE005;MRE006;MR0005C;MR0005F;MR0005G;DY0004I;DY0004K;B1016;DY0004;DYN02;DYN031;MR0005;S0311;S0528;S0549;DYN047;DYN031;DY0004;MR0005;DYN033;DYN02;DYN047;DY0004;DYN02;DYN031;MR0005;DY0004;MR0005;S0311;S0528;S0549;DYN047;DYN02;S0549;DYN031;C/DDS;DYN016;DYN012;DYN025;DYN032;DYN040;MRE002;MRE001;DYN035;DYN009;DYN030;MOD004;DYN023;DYN024;MRE004;NEL0689;DYN034;DY0004
DY0005,T FERGUSON & SON PTY LTD,PO BOX 1619,SILVERTON,,,,128045511,,128045370,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;1206;453;106;407;407;1009;1153;1154;1157;1158;1160;1161,010150;024207;022722;022206;021921;019509;019785;020096;020430;021347;011021;000060;001234;003378;006794;008543;008927;003378;006794;024400;001234;008927;000060;001234;003378;006794;003378;006794;008543;008927;000060;001234;008543;011760;015881;015137;015323;016381;016807;017167;017592;017937;024721;014605;011956;012769;013621;014205;012969;018426,Email;pesales@fergo.co.za;orders@fergo.co.za;owen@fergo.co.za;johann@fergo.co.za;johann@fergo.co.za;owen@fergo.co.za;johann@fergo.co.za;johann@fergo.co.za;owen@fergo.co.za;susan@fergo.co.za,010150;024207;022722;022206;021921;019509;019785;020096;020430;021347;011021;000060;001234;003378;006794;008543;008927;003378;006794;024400;001234;008927;000060;001234;003378;006794;003378;006794;008543;008927;000060;001234;008543;011760;015881;015137;015323;016381;016807;017167;017592;017937;024721;014605;011956;012769;013621;014205;012969;018426,DY0005;DYN053;DAS001;GRE004;DY0005C;DY0005F;DY0005G;DY0005I;B799;DY0005;DYN01;TCDYNA001;S0317;DYN046;DY0005;TCDYNA001;DYN051;DYN01;DYN046;DY0005;DYN01;TCDYNA001;DY0005;TCDYNA001;S0317;DYN046;DYN01;S0317;DYN048;TEF001;DYN054;DYN052;DYN050;DYN008;DYN013;DYN019;DYN049;DYN017;DYN022;DYN021;DYN020;NEL0390;DYN014;DYN003
DP0011,DP VERWEY TA EASYTINT,1233 CHURCH STREET,HATFIELD,PRETORIA,,,823746707,,862432288,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1007;1160,10151;9990;12958,easytintdiy@gmail.com,10151;9990;12958,DP0011;DPV01;DPV001
EC0013,ECONO-HEAT PTY LTD,PO BOX 683,PLUMSTEAD,,,,217626500,,217626300,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1458;1459;1461;1462;1464;1467;1206;453;1007;106;407;453;1013,010152;022737;022242;021752;019510;019787;020097;020433;020811;021509;006443;006606;008640;006443;006606;009977;006443;006606;025160;015604;017939;024947;012970,Email;returns@econo-heat.com,010152;022737;022242;021752;019510;019787;020097;020433;020811;021509;006443;006606;008640;006443;006606;009977;006443;006606;025160;015604;017939;024947;012970,EC0013;ECO017;ECO002;ECO015;EC0013C;EC0013F;EC0013G;EC0013I;EC0013K;EC0013B;TE0062;EC0013;S0417;TE0062;EC0013;ECO01;TE0062;EC0013;ECH01;ECO016;ECO018;TEX001;ECE001
EE0001,EEZY TRACK SYSTEMS CC,PO BOX 2300,LENASIA,,,,118571610,,118571616,,1,S,I,,,,,1207;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1467;1206;453;106;407;407,10153;001262;003423;008933;003423;001262;008933;001262;003423;003423;008933;001262,eezytrack@mweb.co.za,10153;001262;003423;008933;003423;001262;008933;001262;003423;003423;008933;001262,EE0001;EZY01;EE0001;EEZ001;EE0001;EZY01;EEZ001;EZY01;EE0001;EE0001;EEZ001;EZY01
EF0001,ARGO SERVE PTY LTD TA EFEKTO,PRIVATE BAG X215,BRYANSTON,JOHANNESBURG,,,113047238,,112343928,,1,S,I,,,,,1207;1206;453;106;407;407;1009;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1153;1156;1158;1160,010154;023901;022739;022243;021678;019511;019788;020002;020099;020434;020812;021510;000063;001241;002560;003425;006754;006759;006796;008307;002560;003425;006754;006759;006796;001241;000063;001241;002560;003425;006754;006759;006796;002560;003425;006754;006759;006796;008307;000063;001241;008307;025161;021156;022115;020002;024724;014613;011962;013520;014211;012973;018432;010716,efekto@ever-grow.co.za;janswanex001@efekto.co.za;hqorders@efekto.co.za,010154;023901;022739;022243;021678;019511;019788;020002;020099;020434;020812;021510;000063;001241;002560;003425;006754;006759;006796;008307;002560;003425;006754;006759;006796;001241;000063;001241;002560;003425;006754;006759;006796;002560;003425;006754;006759;006796;008307;000063;001241;008307;025161;021156;022115;020002;024724;014613;011962;013520;014211;012973;018432;010716,EF0001;EFF001;EFE008;EFE001;EFE005;EF0001C;EF0001F;EF0001G;EF0001I;EF0001K;EF0001B;EF0001;EFE01;AG0008;EFEKTO;THEFEK001;TCEFEK001;S0057;AG0008;EF0001;EFEKTO;THEFEK001;TCEFEK001;EFE01;EF0001;EFE01;AG0008;EFEKTO;THEFEK001;TCEFEK001;AG0008;EF0001;EFEKTO;THEFEK001;TCEFEK001;S0057;EFE01;S0057;EFE01;EF0001;EFE004;EFE003;EFE006;EFE007;NEL0387;EFE001
EL0038,ELECTROLINE PTY LTD,ELECTROLINE PTY LTD,PO BOX 40501,CLEVERLAND,,,113230714,,866431081,,1,S,I,,,,,1207;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;1206;453;1006;106;407;407;1009;1013;1053;1054;1057;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,010155;022744;022244;019514;019791;020102;020437;020815;011143;000065;001245;006262;006797;008751;008937;006262;006797;024402;001245;008937;000065;001245;006262;006797;006262;006797;008751;008937;000065;001245;008751;025164;011623;015608;015138;016175;016384;016811;017171;017594;017940;024725;014617;013631;012976,Modisa.Maroleng@dawnltd.co.za;modisa.maroleng@dawnltd.co.za;rvanrensburg@dawnltd.co.za;modisa.maroleng@dawnltd.co.za;modisa.maroleng@dawnltd.co.za;rvanrensburg@dawnltd.co.za;rvanrensburg@dawnltd.co.za;hdaniller@dawnltd.co.za,010155;022744;022244;019514;019791;020102;020437;020815;011143;000065;001245;006262;006797;008751;008937;006262;006797;024402;001245;008937;000065;001245;006262;006797;006262;006797;008751;008937;000065;001245;008751;025164;011623;015608;015138;016175;016384;016811;017171;017594;017940;024725;014617;013631;012976,EL0038;ELE039;ELE001;EL0038C;EL0038F;EL0038G;EL0038I;EL0038K;EL0001;EL0038;ELE02;TCELEC001;S0527;ELE043;EL0038;TCELEC001;ELE042;ELE02;ELE043;EL0038;ELE02;TCELEC001;EL0038;TCELEC001;S0527;ELE043;ELE02;S0527;ELE01;ELE033;ELE031;EL0038;ELE047;ELE036;ELE046;ELE044;ELE041;ELE040;ELE034;ELE037;NEL0900;ELE002
EU0002,VESA PTY LTD TA,EURASIA INDUSTRIAL & AUTOMOTIVE SUP,PO BOX 590,VEREENIGING,,,164555712,,164555716,,1,S,I,,,,,1207;1206;453;106;407;407;1053;1055;1056;1058;1059;1060;1107,10159;001255;003498;003498;001255;011778;015443;016314;012268;013633;014217;012984;018738;010687,sales@eurasia.co.za,10159;001255;003498;003498;001255;011778;015443;016314;012268;013633;014217;012984;018738;010687,EU0002;EUR04;EU0002;EU0002;EUR04;VES012;VES011;VES013;VES016;NEL0303;EUR016;EUR003;EU0002
EU0001,EUREKA DIY SOLUTIONS,PRIVATE BAG X9,FLORIDA HILLS,,,,114710800,,114710847,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1009;1013;1053;1054;1055;1056;1057;1058;1060;1104;1105;1106;1107;1153;1154;1156;1157;1158;1160;1161;1205,010160;023419;023910;022756;022251;022252;021756;019516;019793;020104;020440;020818;021301;010758;000066;001253;003497;006799;008313;008939;003497;006799;024407;001253;008939;000066;001253;003497;006799;003497;006799;008313;008939;000066;001253;008313;025168;011626;015614;015141;015327;015987;016177;016387;016814;017176;017598;017942;024729;014624;011970;012458;013634;014218;012983;018440,Deleenv@eurekadiy.co.za;hendrikl@eurekadiy.co.za;gerhards@eurekadiy.co.za;WynandM@eurekadiy.co.za;WynandM@eurekadiy.co.za;gerhards@eurekadiy.co.za;WynandM@eurekadiy.co.za;WynandM@eurekadiy.co.za;gerhards@eurekadiy.co.za;AnjaG@eurekadiy.co.za,010160;023419;023910;022756;022251;022252;021756;019516;019793;020104;020440;020818;021301;010758;000066;001253;003497;006799;008313;008939;003497;006799;024407;001253;008939;000066;001253;003497;006799;003497;006799;008313;008939;000066;001253;008313;025168;011626;015614;015141;015327;015987;016177;016387;016814;017176;017598;017942;024729;014624;011970;012458;013634;014218;012983;018440,EU0001;EUR011;EUR063;EUR064;EUR001;EUR004;EUR017;EU0001C;EU0001F;EU0001G;EU0001I;EU0001K;B602;EU0001;EUR02;TEURE001;S0063;EUR001;EU0001;TEURE001;EUR062;EUR02;EUR001;EU0001;EUR02;TEURE001;EU0001;TEURE001;S0063;EUR001;EUR02;S0063;EUR02;EUR051;EUR014;EUR052;EUR053;EUR056;EUR066;EUR015;EUR060;EUR059;EUR061;EUR055;EUR009;EUR037;EUR035;EUR022;NEL0358;EUR019;EUR001
EU0004,EURO LOCKS PTY LTD,PO BOX 14662,KENWYN,,,,217617848,,217616462,,1,S,I,,,,,1207;1206;453;106;407;407;453;1055,010161;023420;000067;003500;008753;3500;000067;003500;003500;008753;000067;022089;022099;014068;011964;018434;010529,ktrevor@yebo.co.za;sales@eurolocks.co.za,010161;023420;000067;003500;008753;3500;000067;003500;003500;008753;000067;022089;022099;014068;011964;018434;010529,EU0004;EUR075;EU0004;S0529;EU0004;EUR095;NEL0362;EUR048;EU0004
EU0006,EUROLUX PTY LTD,P O BOX 1285,MILNERTON,,,,116082970,,116082975,,1,S,I,,,,,1207;1206;453;1007;106;407;407;1013;1054;1057;1107;1108;1160,010162;023421;023909;022754;022253;021759;019517;019796;020106;020443;020820;021308;000068;000637;001254;003502;003502;024408;001254;003502;000068;000637;001254;025169;011627;015616;021993;024303;016388;016815;017177;017599;017943;024730;014625;011972;012459;013636;014219;012986;018442;010531,admin@eurolux.co.za;queeny.mitiyo@eurolux.co.za;peter.willig@eurolux.co.za;JP.Theart@eurolux.co.za;Sydney.naidoo@eurolux.co.za,010162;023421;023909;022754;022253;021759;019517;019796;020106;020443;020820;021308;000068;000637;001254;003502;003502;024408;001254;003502;000068;000637;001254;025169;011627;015616;021993;024303;016388;016815;017177;017599;017943;024730;014625;011972;012459;013636;014219;012986;018442;010531,EU0006;EUR090;EUR041;EUR045;EUR006;EUR081;EU0006C;EU0006F;EU0006G;EU0006I;EU0006K;B640;EU0006;EU;EUR03;EU0006;EUR092;EUR03;EOL01;EUR096;EUR086;EUR095;EU0006;EUR097;EUR094;EUR093;EUR070;EUR085;EUR069;EUR071;EUR065;NEL0574;EUR067;EUR005
EV0008,EVERITE PALLET MANAGEMENT,P O BOX 8644,JOHANNESBURG,,,,114394400,,119038328,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;1206;453;106;407;407;1009;1012;1013;1054;1055;1056;1057;1058;1060;1103;1104;1105;1153;1158;1160;1205,010163;023423;023913;022763;022258;021761;020445;021516;011091;001259;003513;008411;003513;024410;001259;001259;003513;003513;008411;001259;008411;025173;011629;015618;015143;015329;015989;016179;016390;016817;017179;017601;017945;024732;014628;011967;012462;013639;014222;012989;018437,mdsilva@g5.co.za;Mdasilva@groupfive.co.za,010163;023423;023913;022763;022258;021761;020445;021516;011091;001259;003513;008411;003513;024410;001259;001259;003513;003513;008411;001259;008411;025173;011629;015618;015143;015329;015989;016179;016390;016817;017179;017601;017945;024732;014628;011967;012462;013639;014222;012989;018437,EV0008;EVE046;EVE054;EVE061;EVE010;EVE051;EV0001IP;EVOOO1BP;EV0008;EVE05;S0178;EV0008;EVE045;EVE05;EVE05;EV0008;EV0008;S0178;EVE05;S0178;EVE01;EVE052;EVE048;EVE062;EVE057;EVE063;EVE067;EVE049;EVE044;EVE043;EVE004;EVE060;EVE042;EVE056;EVE055;EVE053;NEL057A;EVE050;EVE002
EV0005,EVEREADY PTY LTD,PO BOX 3191,PORT ELIZABETH,,,,414012500,,413945079,,1,S,I,,,,,1207;1357;1205;1206;453;106;407;1013,010164;022760;022256;010906;003510;3510;25171,pamela.adams@eveready.co.za,010164;022760;022256;010906;003510;3510;25171,EV0005;EVE030;EVE005;EV0005;ERY01
EV0001,EVERITE BUILDING PRODUCTS PTY LTD,PO BOX 8644,JOHANNESBURG,,,,114394400,,119038328,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;1206;453;106;407;407;1009,010165;023422;023912;022761;022254;021760;019518;019797;020107;020444;020822;021632;021186;011023;000069;001258;003506;006800;006918;008315;008940;008941;003506;006800;006918;024409;001258;008940;008941;000069;001258;003506;006800;006918;003506;006800;006918;008315;008940;008941;000069;001258;008315;025172;011628;015617;015142;015328;015988;016178;016389;016816;017178;017600;017944;024731;014627;011973;012460;013637;013638;014220;014221;012988;018443,mdsilva@g5.co.za;ydytor@groupfive.co.za;ccronje@groupfive.co.za;mdasilva@groupfive.co.za;smoloi@groupfive.co.za;smoloi@groupfive.co.za;mdasilva@groupfive.co.za;ccronje@groupfive.co.za;mdasilva@groupfive.co.za;smoloi@groupfive.co.za;smoloi@groupfive.co.za;ccronje@groupfive.co.za;mdasilva@groupfive.co.za;Mdasilva@groupfive.co.za,010165;023422;023912;022761;022254;021760;019518;019797;020107;020444;020822;021632;021186;011023;000069;001258;003506;006800;006918;008315;008940;008941;003506;006800;006918;024409;001258;008940;008941;000069;001258;003506;006800;006918;003506;006800;006918;008315;008940;008941;000069;001258;008315;025172;011628;015617;015142;015328;015988;016178;016389;016816;017178;017600;017944;024731;014627;011973;012460;013637;013638;014220;014221;012988;018443,EV0001;EVE010;EVE020;EVE031;EVE001;EVE016;EV0001C;EV0001F;EV0001G;EV0001I;EV0001K;EV0001D;B1000;EV0001;EVE02;TEVER001;S0065;EVE001;EVE002;EV0001;TEVER001;EVE009;EVE02;EVE001;EVE002;EV0001;EVE02;TEVER001;EV0001;TEVER001;S0065;EVE001;EVE002;EVE02;S0065;EVE02;EVE017;EVE012;EVE033;EVE026;EVE034;EVE039;EVE013;EVE008;EVE006;EVE003;EVE029;EVE005;EVE024;EVE022;EVE018;NEL57/P;NEL0057;EVE014;EVE021;EVE001
DA0013,E-Z UP SA PTY LTD,T/A DACHE IMPORTS,PO BOX 208,ISANDO,1600,,113947327,,119754815,,1,S,I,,,,,1207;1404;1405;1406;1407;1408;1206;453;106;407;1054;1057;1160,10167;3242;015578;017572;024734,mwdache@mweb.co.za,10167;3242;015578;017572;024734,DA0013;DAC004;DAC002;EZU002
FA0020,FANEL GLASSWARE PTY LTD,PO BOX 205,RUIMSIG,HONEYDEW,,,117941680,,117943454,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1466;1467;1206;453;106;407;1205,10168;3540;10635,gift@fanel.co.za,10168;3540;10635,FA0020
FA0021,FANEL RESTAURANT AND,PO BOX 205,RUIMSIG,,,,117941680,,117943454,,1,S,I,,,,,1207;1205;1206;453;106;407,10169;010818;003541;3541,sales@fanel.co.za,10169;010818;003541;3541,FA0021
